trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
555,False,"{'a': 0.5, 'e': 0.4449999999999995}",20,0,-62.99271248162834,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
556,False,"{'a': 0.5, 'e': 0.4439999999999995}",20,14,-3.576892889049744,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
557,False,"{'a': 0.5, 'e': 0.4429999999999995}",20,10,-22.04924258481379,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
558,False,"{'a': 0.5, 'e': 0.4419999999999995}",20,12,13.148016391025514,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
559,False,"{'a': 0.5, 'e': 0.4409999999999995}",25,0,-171.25948028432532,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 5}",0
560,False,"{'a': 0.5, 'e': 0.4399999999999995}",20,12,5.1390628285401245,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
561,False,"{'a': 0.5, 'e': 0.4389999999999995}",20,11,6.806873280863968,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
562,False,"{'a': 0.5, 'e': 0.4379999999999995}",20,7,2.572098849011198,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
563,False,"{'a': 0.5, 'e': 0.4369999999999995}",20,7,13.750272689530656,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
564,False,"{'a': 0.5, 'e': 0.4359999999999995}",20,0,-39.24824254982167,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
565,False,"{'a': 0.5, 'e': 0.4349999999999995}",20,11,-49.10055246699648,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 1}",1
566,False,"{'a': 0.5, 'e': 0.4339999999999995}",20,0,-45.36725789700277,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
567,False,"{'a': 0.5, 'e': 0.4329999999999995}",25,2,-88.85848580901828,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 2}",1
568,False,"{'a': 0.5, 'e': 0.4319999999999995}",25,20,6.2496913072833,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
569,False,"{'a': 0.5, 'e': 0.4309999999999995}",25,0,-31.622483026246346,"{0: 21, 1: 0, 2: 2, 3: 2, 4: 0}",0
570,False,"{'a': 0.5, 'e': 0.4299999999999995}",20,9,-45.76670777277337,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
571,False,"{'a': 0.5, 'e': 0.4289999999999995}",20,10,7.163588293764966,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
572,False,"{'a': 0.5, 'e': 0.4279999999999995}",25,2,-83.4787026624564,"{0: 16, 1: 0, 2: 5, 3: 1, 4: 1}",1
573,False,"{'a': 0.5, 'e': 0.4269999999999995}",20,3,-41.873140083808565,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 0}",1
574,False,"{'a': 0.5, 'e': 0.4259999999999995}",20,11,20.645520399330998,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
575,False,"{'a': 0.5, 'e': 0.4249999999999995}",20,0,-69.27345958659384,"{0: 16, 1: 0, 2: 1, 3: 2, 4: 1}",0
576,False,"{'a': 0.5, 'e': 0.4239999999999995}",25,4,-22.16457121830853,"{0: 17, 1: 1, 2: 2, 3: 1, 4: 0}",1
577,False,"{'a': 0.5, 'e': 0.4229999999999995}",20,7,0.2982698107312798,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
578,False,"{'a': 0.5, 'e': 0.4219999999999995}",25,0,-33.610894380554896,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",1
579,False,"{'a': 0.5, 'e': 0.4209999999999995}",25,10,-8.230217763605436,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
580,False,"{'a': 0.5, 'e': 0.4199999999999995}",20,7,1.2291006526637778,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
581,False,"{'a': 0.5, 'e': 0.4189999999999995}",20,10,-16.847195004401737,"{0: 6, 1: 2, 2: 2, 3: 0, 4: 0}",1
582,False,"{'a': 0.5, 'e': 0.4179999999999995}",25,5,-19.303773402077837,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",1
583,False,"{'a': 0.5, 'e': 0.4169999999999995}",20,13,2.7786124878334575,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
584,False,"{'a': 0.5, 'e': 0.4159999999999995}",20,14,13.555053165841533,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
585,False,"{'a': 0.5, 'e': 0.4149999999999995}",25,7,-0.3277210748056687,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
586,False,"{'a': 0.5, 'e': 0.4139999999999995}",25,18,14.242972371241562,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
587,False,"{'a': 0.5, 'e': 0.4129999999999995}",20,2,-82.55400499889883,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 2}",1
588,False,"{'a': 0.5, 'e': 0.4119999999999995}",25,13,-79.4272971948644,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 2}",1
589,False,"{'a': 0.5, 'e': 0.4109999999999995}",20,0,7.671680414986601,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
590,False,"{'a': 0.5, 'e': 0.4099999999999995}",20,0,-1.9780127001300327,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
591,False,"{'a': 0.5, 'e': 0.4089999999999995}",25,11,-15.027142937158523,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
592,False,"{'a': 0.5, 'e': 0.4079999999999995}",20,3,-3.1119806200971407,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
593,False,"{'a': 0.5, 'e': 0.4069999999999995}",20,0,-53.096211956230164,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
594,False,"{'a': 0.5, 'e': 0.4059999999999995}",25,13,-2.889245423218109,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
595,False,"{'a': 0.5, 'e': 0.40499999999999947}",20,6,-34.062092086766846,"{0: 11, 1: 0, 2: 1, 3: 2, 4: 0}",1
596,False,"{'a': 0.5, 'e': 0.40399999999999947}",20,0,-22.066569919590282,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
597,False,"{'a': 0.5, 'e': 0.40299999999999947}",20,0,-108.34218888829625,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 3}",1
598,False,"{'a': 0.5, 'e': 0.40199999999999947}",25,0,-43.21212861161717,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
599,False,"{'a': 0.5, 'e': 0.40099999999999947}",25,8,-14.025818998575144,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
600,False,"{'a': 0.5, 'e': 0.39999999999999947}",20,0,21.608997276720576,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
601,False,"{'a': 0.5, 'e': 0.39899999999999947}",20,13,1.8328915575273659,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
602,False,"{'a': 0.5, 'e': 0.39799999999999947}",25,19,0.11257854113644283,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
603,False,"{'a': 0.5, 'e': 0.39699999999999946}",20,3,-13.635787330282662,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
604,False,"{'a': 0.5, 'e': 0.39599999999999946}",25,8,17.131209234684505,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
605,False,"{'a': 0.5, 'e': 0.39499999999999946}",25,6,-49.73833063694323,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 1}",1
606,False,"{'a': 0.5, 'e': 0.39399999999999946}",20,16,7.305306690053091,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
607,False,"{'a': 0.5, 'e': 0.39299999999999946}",25,20,11.69491257224129,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
608,False,"{'a': 0.5, 'e': 0.39199999999999946}",20,14,12.332208320042163,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
609,False,"{'a': 0.5, 'e': 0.39099999999999946}",20,0,-10.734234248797497,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
610,False,"{'a': 0.5, 'e': 0.38999999999999946}",25,0,-29.88664602542221,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
611,False,"{'a': 0.5, 'e': 0.38899999999999946}",20,8,9.551866004872872,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
612,False,"{'a': 0.5, 'e': 0.38799999999999946}",20,2,-39.3864184929077,"{0: 15, 1: 1, 2: 0, 3: 1, 4: 1}",1
613,False,"{'a': 0.5, 'e': 0.38699999999999946}",25,0,-6.20829955148414,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
614,False,"{'a': 0.5, 'e': 0.38599999999999945}",25,11,-60.79361853949475,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 2}",1
615,False,"{'a': 0.5, 'e': 0.38499999999999945}",20,0,8.516968013178687,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
616,False,"{'a': 0.5, 'e': 0.38399999999999945}",20,1,-3.3982988553427775,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 0}",1
617,False,"{'a': 0.5, 'e': 0.38299999999999945}",20,0,-34.62872051263018,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
618,False,"{'a': 0.5, 'e': 0.38199999999999945}",25,17,15.524917757783097,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
619,False,"{'a': 0.5, 'e': 0.38099999999999945}",25,14,-38.71641955554728,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 1}",1
620,False,"{'a': 0.5, 'e': 0.37999999999999945}",20,10,-6.615367311644302,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
621,False,"{'a': 0.5, 'e': 0.37899999999999945}",20,0,-14.378212157359807,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
622,False,"{'a': 0.5, 'e': 0.37799999999999945}",20,0,-72.26040928456665,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
623,False,"{'a': 0.5, 'e': 0.37699999999999945}",20,5,-4.638312914223677,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
624,False,"{'a': 0.5, 'e': 0.37599999999999945}",25,14,-42.368724335368746,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 1}",1
625,False,"{'a': 0.5, 'e': 0.37499999999999944}",20,6,6.739685565182622,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
626,False,"{'a': 0.5, 'e': 0.37399999999999944}",20,7,-11.343638683637405,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
627,False,"{'a': 0.5, 'e': 0.37299999999999944}",20,9,13.59795446147527,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
628,False,"{'a': 0.5, 'e': 0.37199999999999944}",25,6,25.734513564593836,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
629,False,"{'a': 0.5, 'e': 0.37099999999999944}",20,2,15.702105924320419,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
630,False,"{'a': 0.5, 'e': 0.36999999999999944}",25,0,-102.65814794702487,"{0: 20, 1: 2, 2: 0, 3: 0, 4: 3}",1
631,False,"{'a': 0.5, 'e': 0.36899999999999944}",25,0,-59.22769490265332,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
632,False,"{'a': 0.5, 'e': 0.36799999999999944}",25,10,-48.729715281660134,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 1}",1
633,False,"{'a': 0.5, 'e': 0.36699999999999944}",20,1,8.457416347860892,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
634,False,"{'a': 0.5, 'e': 0.36599999999999944}",20,13,7.109566421039164,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
635,False,"{'a': 0.5, 'e': 0.36499999999999944}",20,6,9.641616752762449,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
636,False,"{'a': 0.5, 'e': 0.36399999999999944}",20,0,-23.317695308751397,"{0: 17, 1: 1, 2: 0, 3: 2, 4: 0}",0
637,False,"{'a': 0.5, 'e': 0.36299999999999943}",25,0,-27.485437403781997,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
638,False,"{'a': 0.5, 'e': 0.36199999999999943}",25,13,21.67772405479713,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
639,False,"{'a': 0.5, 'e': 0.36099999999999943}",20,4,0.1832701241629584,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
640,False,"{'a': 0.5, 'e': 0.35999999999999943}",20,2,23.386435211124653,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
641,False,"{'a': 0.5, 'e': 0.35899999999999943}",20,14,0.6891696650363195,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
642,False,"{'a': 0.5, 'e': 0.35799999999999943}",20,16,7.38877135520269,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
643,False,"{'a': 0.5, 'e': 0.35699999999999943}",20,4,-5.877033403789177,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
644,False,"{'a': 0.5, 'e': 0.35599999999999943}",20,0,-33.50179873013852,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
645,False,"{'a': 0.5, 'e': 0.3549999999999994}",20,0,-89.10446617581559,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
646,False,"{'a': 0.5, 'e': 0.3539999999999994}",20,1,-26.434438241901272,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
647,False,"{'a': 0.5, 'e': 0.3529999999999994}",25,17,14.131450958987099,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
648,False,"{'a': 0.5, 'e': 0.3519999999999994}",20,2,-50.08978156635705,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 1}",1
649,False,"{'a': 0.5, 'e': 0.3509999999999994}",25,0,15.706609717070181,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
650,False,"{'a': 0.5, 'e': 0.3499999999999994}",20,11,-7.160758648798333,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
651,False,"{'a': 0.5, 'e': 0.3489999999999994}",20,0,-39.01099664841442,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
652,False,"{'a': 0.5, 'e': 0.3479999999999994}",25,12,0.9697772383445467,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
653,False,"{'a': 0.5, 'e': 0.3469999999999994}",20,16,6.432899545743705,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
654,False,"{'a': 0.5, 'e': 0.3459999999999994}",20,15,9.216191437500466,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
655,False,"{'a': 0.5, 'e': 0.3449999999999994}",20,9,-13.72182643460474,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
656,False,"{'a': 0.5, 'e': 0.3439999999999994}",20,14,8.450535048752458,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
657,False,"{'a': 0.5, 'e': 0.3429999999999994}",20,11,3.9965170944919386,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
658,False,"{'a': 0.5, 'e': 0.3419999999999994}",20,5,13.054166439130347,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
659,False,"{'a': 0.5, 'e': 0.3409999999999994}",25,15,6.008543748274773,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
660,False,"{'a': 0.5, 'e': 0.3399999999999994}",20,0,-9.544801087694488,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
661,False,"{'a': 0.5, 'e': 0.3389999999999994}",20,6,27.523290859328156,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
662,False,"{'a': 0.5, 'e': 0.3379999999999994}",20,8,11.148085111882745,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
663,False,"{'a': 0.5, 'e': 0.3369999999999994}",25,12,19.377073617048886,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
664,False,"{'a': 0.5, 'e': 0.3359999999999994}",20,4,-19.373072869768944,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
665,False,"{'a': 0.5, 'e': 0.3349999999999994}",25,5,-54.867835204267266,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",1
666,False,"{'a': 0.5, 'e': 0.3339999999999994}",20,12,-15.818259276380969,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
667,False,"{'a': 0.5, 'e': 0.3329999999999994}",25,13,-0.36897026222145857,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
668,False,"{'a': 0.5, 'e': 0.3319999999999994}",20,0,-35.075330347782334,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",1
669,False,"{'a': 0.5, 'e': 0.3309999999999994}",25,9,-0.0953271851758224,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
670,False,"{'a': 0.5, 'e': 0.3299999999999994}",25,1,-15.367247811054293,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 0}",1
671,False,"{'a': 0.5, 'e': 0.3289999999999994}",25,0,-3.4547185449134443,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
672,False,"{'a': 0.5, 'e': 0.3279999999999994}",25,17,13.45095128549887,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
673,False,"{'a': 0.5, 'e': 0.3269999999999994}",25,6,-42.98847191886333,"{0: 11, 1: 5, 2: 2, 3: 1, 4: 0}",1
674,False,"{'a': 0.5, 'e': 0.3259999999999994}",20,14,13.58798389552796,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
675,False,"{'a': 0.5, 'e': 0.3249999999999994}",20,6,12.965892033794272,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
676,False,"{'a': 0.5, 'e': 0.3239999999999994}",25,0,-9.78094828337613,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
677,False,"{'a': 0.5, 'e': 0.3229999999999994}",25,14,9.831985072297998,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
678,False,"{'a': 0.5, 'e': 0.3219999999999994}",20,7,13.706649335891816,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
679,False,"{'a': 0.5, 'e': 0.3209999999999994}",25,0,-67.11666856636465,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
680,False,"{'a': 0.5, 'e': 0.3199999999999994}",20,8,-33.634213821870226,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
681,False,"{'a': 0.5, 'e': 0.3189999999999994}",25,11,-17.624612073295186,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
682,False,"{'a': 0.5, 'e': 0.3179999999999994}",20,10,-12.720620506254312,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
683,False,"{'a': 0.5, 'e': 0.3169999999999994}",20,9,-20.04218614252838,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
684,False,"{'a': 0.5, 'e': 0.3159999999999994}",20,10,-21.56339284802131,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
685,False,"{'a': 0.5, 'e': 0.3149999999999994}",20,11,-6.930962663826845,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
686,False,"{'a': 0.5, 'e': 0.3139999999999994}",25,13,0.6089520220745941,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
687,False,"{'a': 0.5, 'e': 0.3129999999999994}",20,12,12.742332301128151,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
688,False,"{'a': 0.5, 'e': 0.3119999999999994}",20,9,23.532987378575235,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
689,False,"{'a': 0.5, 'e': 0.3109999999999994}",20,5,-32.2837479474101,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
690,False,"{'a': 0.5, 'e': 0.3099999999999994}",20,8,-31.043751572954623,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
691,False,"{'a': 0.5, 'e': 0.3089999999999994}",20,8,-0.7511373752753561,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
692,False,"{'a': 0.5, 'e': 0.3079999999999994}",20,0,-80.78713965232335,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",1
693,False,"{'a': 0.5, 'e': 0.3069999999999994}",25,20,6.18671917965168,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
694,False,"{'a': 0.5, 'e': 0.3059999999999994}",20,13,10.568426391565058,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
695,False,"{'a': 0.5, 'e': 0.3049999999999994}",20,6,11.238038978325898,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
696,False,"{'a': 0.5, 'e': 0.3039999999999994}",25,7,17.72215253959493,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
697,False,"{'a': 0.5, 'e': 0.3029999999999994}",20,1,-46.27701808454396,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 1}",1
698,False,"{'a': 0.5, 'e': 0.3019999999999994}",20,9,-39.66310667935197,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 1}",1
699,False,"{'a': 0.5, 'e': 0.3009999999999994}",20,0,-22.28992327215517,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
700,False,"{'a': 0.5, 'e': 0.2999999999999994}",20,8,-21.686424725192918,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
701,False,"{'a': 0.5, 'e': 0.2989999999999994}",20,0,13.876378354173992,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
702,False,"{'a': 0.5, 'e': 0.2979999999999994}",20,4,29.733959996867974,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
703,False,"{'a': 0.5, 'e': 0.2969999999999994}",20,0,5.23590599856485,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
704,False,"{'a': 0.5, 'e': 0.2959999999999994}",20,12,17.580971983167228,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
705,False,"{'a': 0.5, 'e': 0.2949999999999994}",20,14,10.87386148404404,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
706,False,"{'a': 0.5, 'e': 0.2939999999999994}",25,15,-3.2849142131441784,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
707,False,"{'a': 0.5, 'e': 0.29299999999999937}",25,4,8.03203807598277,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 0}",1
708,False,"{'a': 0.5, 'e': 0.29199999999999937}",25,12,11.38415492910343,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
709,False,"{'a': 0.5, 'e': 0.29099999999999937}",20,0,-5.784108037826562,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
710,False,"{'a': 0.5, 'e': 0.28999999999999937}",20,11,-24.28303652862705,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
711,False,"{'a': 0.5, 'e': 0.28899999999999937}",20,14,10.227058534336356,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
712,False,"{'a': 0.5, 'e': 0.28799999999999937}",20,7,7.833380381488486,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
713,False,"{'a': 0.5, 'e': 0.28699999999999937}",20,9,8.872690617179748,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
714,False,"{'a': 0.5, 'e': 0.28599999999999937}",20,13,9.281566623146364,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
715,False,"{'a': 0.5, 'e': 0.28499999999999936}",25,19,9.380864822771558,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
716,False,"{'a': 0.5, 'e': 0.28399999999999936}",25,16,-4.920728799992591,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
717,False,"{'a': 0.5, 'e': 0.28299999999999936}",20,6,-7.912547265652592,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
718,False,"{'a': 0.5, 'e': 0.28199999999999936}",25,17,15.987493979809964,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
719,False,"{'a': 0.5, 'e': 0.28099999999999936}",20,16,7.440608492546222,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
720,False,"{'a': 0.5, 'e': 0.27999999999999936}",20,15,8.62369313261215,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
721,False,"{'a': 0.5, 'e': 0.27899999999999936}",25,10,24.01338085682691,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
722,False,"{'a': 0.5, 'e': 0.27799999999999936}",25,17,-23.064440094172344,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
723,False,"{'a': 0.5, 'e': 0.27699999999999936}",20,12,-26.293930218731077,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
724,False,"{'a': 0.5, 'e': 0.27599999999999936}",20,15,9.293300437305412,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
725,False,"{'a': 0.5, 'e': 0.27499999999999936}",25,15,-19.724022669290818,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
726,False,"{'a': 0.5, 'e': 0.27399999999999936}",20,12,9.708419435180605,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
727,False,"{'a': 0.5, 'e': 0.27299999999999935}",20,10,-3.5040327444829527,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
728,False,"{'a': 0.5, 'e': 0.27199999999999935}",25,13,18.46216831061786,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
729,False,"{'a': 0.5, 'e': 0.27099999999999935}",20,0,-8.083165610810966,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",1
730,False,"{'a': 0.5, 'e': 0.26999999999999935}",20,13,10.648496845561684,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
731,False,"{'a': 0.5, 'e': 0.26899999999999935}",20,0,8.851909330860394,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
732,False,"{'a': 0.5, 'e': 0.26799999999999935}",20,0,10.250373208723522,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
733,False,"{'a': 0.5, 'e': 0.26699999999999935}",20,14,-28.990896776575394,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
734,False,"{'a': 0.5, 'e': 0.26599999999999935}",25,13,2.2633764146489233,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
735,False,"{'a': 0.5, 'e': 0.26499999999999935}",20,0,7.1795022601973395,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
736,False,"{'a': 0.5, 'e': 0.26399999999999935}",25,8,15.400648757870197,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
737,False,"{'a': 0.5, 'e': 0.26299999999999935}",20,11,-5.0033923296338685,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
738,False,"{'a': 0.5, 'e': 0.26199999999999934}",20,0,7.016713222770741,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
