trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2369,False,"{'a': 0.0005, 'e': 0.3767602544961469}",20,7,16.81836334371377,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
2370,False,"{'a': 0.0005, 'e': 0.3762970520170581}",20,0,-24.6738966213902,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
2371,False,"{'a': 0.0005, 'e': 0.3758337554637083}",20,3,-35.77865429265225,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
2372,False,"{'a': 0.0005, 'e': 0.37537036495192155}",25,10,-27.315030287024765,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
2373,False,"{'a': 0.0005, 'e': 0.3749068805975453}",20,10,4.720883303359515,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2374,False,"{'a': 0.0005, 'e': 0.3744433025164511}",20,0,-50.98881462861733,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
2375,False,"{'a': 0.0005, 'e': 0.37397963082453317}",20,11,7.550933376113397,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
2376,False,"{'a': 0.0005, 'e': 0.37351586563770955}",20,0,-51.33730229727841,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
2377,False,"{'a': 0.0005, 'e': 0.3730520070719212}",20,0,4.949602246342911,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
2378,False,"{'a': 0.0005, 'e': 0.37258805524313326}",20,13,12.350665843136786,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2379,False,"{'a': 0.0005, 'e': 0.37212401026733344}",25,7,24.33053993264193,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
2380,False,"{'a': 0.0005, 'e': 0.371659872260533}",20,5,-21.678550201052023,"{0: 11, 1: 2, 2: 1, 3: 1, 4: 0}",1
2381,False,"{'a': 0.0005, 'e': 0.3711956413387662}",20,12,11.262641892547785,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2382,False,"{'a': 0.0005, 'e': 0.37073131761809125}",25,0,-0.738867154728732,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
2383,False,"{'a': 0.0005, 'e': 0.3702669012145888}",20,1,-19.841580611329807,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 1}",1
2384,False,"{'a': 0.0005, 'e': 0.36980239224436295}",25,15,-1.745475409812189,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
2385,False,"{'a': 0.0005, 'e': 0.3693377908235408}",25,17,7.606203884176935,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
2386,False,"{'a': 0.0005, 'e': 0.36887309706827304}",20,0,-94.42085338215657,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
2387,False,"{'a': 0.0005, 'e': 0.36840831109473293}",25,3,-33.28843045015999,"{0: 17, 1: 1, 2: 3, 3: 1, 4: 0}",1
2388,False,"{'a': 0.0005, 'e': 0.36794343301911697}",25,14,-11.959414248441222,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
2389,False,"{'a': 0.0005, 'e': 0.3674784629576445}",25,0,-5.771908573955466,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",0
2390,False,"{'a': 0.0005, 'e': 0.3670134010265584}",20,0,13.508015013436106,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
2391,False,"{'a': 0.0005, 'e': 0.36654824734212393}",20,6,-69.22818907994362,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 2}",1
2392,False,"{'a': 0.0005, 'e': 0.36608300202062954}",20,0,-0.8524860468153088,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
2393,False,"{'a': 0.0005, 'e': 0.3656176651783864}",20,7,-13.755168654865766,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 0}",1
2394,False,"{'a': 0.0005, 'e': 0.365152236931729}",20,0,-57.12526384766607,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
2395,False,"{'a': 0.0005, 'e': 0.3646867173970143}",20,0,-28.939577770254868,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
2396,False,"{'a': 0.0005, 'e': 0.36422110669062213}",20,0,14.75791182356635,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
2397,False,"{'a': 0.0005, 'e': 0.36375540492895503}",20,0,-12.012536870042615,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
2398,False,"{'a': 0.0005, 'e': 0.36328961222843875}",20,3,-28.710861001411473,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
2399,False,"{'a': 0.0005, 'e': 0.3628237287055213}",20,1,-40.83433554012241,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 0}",1
2400,False,"{'a': 0.0005, 'e': 0.3623577544766736}",20,3,-77.54520890449704,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 2}",1
2401,False,"{'a': 0.0005, 'e': 0.36189168965838897}",25,8,-3.3991167852257367,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
2402,False,"{'a': 0.0005, 'e': 0.361425534367184}",25,8,-7.376469325364247,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
2403,False,"{'a': 0.0005, 'e': 0.3609592887195973}",20,5,-21.102157701965414,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 0}",1
2404,False,"{'a': 0.0005, 'e': 0.3604929528321903}",20,6,-30.297731275087152,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 0}",1
2405,False,"{'a': 0.0005, 'e': 0.3600265268215468}",20,5,-32.370783113815236,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 1}",1
2406,False,"{'a': 0.0005, 'e': 0.35956001080427363}",25,10,14.438330607368389,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2407,False,"{'a': 0.0005, 'e': 0.35909340489699965}",20,13,3.7884212816523632,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2408,False,"{'a': 0.0005, 'e': 0.35862670921637635}",25,11,-0.3193811669475908,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
2409,False,"{'a': 0.0005, 'e': 0.35815992387907736}",25,3,-14.049500384900306,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 1}",1
2410,False,"{'a': 0.0005, 'e': 0.3576930490017995}",25,3,11.935365785901215,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
2411,False,"{'a': 0.0005, 'e': 0.3572260847012612}",20,0,-159.75892693007998,"{0: 13, 1: 1, 2: 1, 3: 2, 4: 3}",0
2412,False,"{'a': 0.0005, 'e': 0.35675903109420365}",25,8,18.868281276318317,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2413,False,"{'a': 0.0005, 'e': 0.35629188829739}",20,0,-86.96356502722514,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
2414,False,"{'a': 0.0005, 'e': 0.35582465642760625}",20,8,17.31424777393858,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2415,False,"{'a': 0.0005, 'e': 0.35535733560166033}",20,2,-24.20230502155137,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 0}",1
2416,False,"{'a': 0.0005, 'e': 0.3548899259363823}",20,0,-37.97925904756874,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
2417,False,"{'a': 0.0005, 'e': 0.35442242754862446}",20,0,-21.30398826509476,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
2418,False,"{'a': 0.0005, 'e': 0.3539548405552618}",20,0,-50.507227493457535,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
2419,False,"{'a': 0.0005, 'e': 0.3534871650731908}",20,0,-75.9907043796348,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
2420,False,"{'a': 0.0005, 'e': 0.3530194012193304}",25,3,4.577629384141273,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 0}",1
2421,False,"{'a': 0.0005, 'e': 0.3525515491106213}",20,6,24.011475648633997,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2422,False,"{'a': 0.0005, 'e': 0.35208360886402695}",20,14,11.342954981689461,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2423,False,"{'a': 0.0005, 'e': 0.35161558059653225}",25,0,-70.79262058765399,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
2424,False,"{'a': 0.0005, 'e': 0.3511474644251443}",20,0,35.402420628872285,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2425,False,"{'a': 0.0005, 'e': 0.35067926046689174}",20,0,-28.329497761500797,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
2426,False,"{'a': 0.0005, 'e': 0.3502109688388262}",25,17,16.547085116539385,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2427,False,"{'a': 0.0005, 'e': 0.3497425896580202}",20,0,12.172683495643831,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
2428,False,"{'a': 0.0005, 'e': 0.34927412304156863}",20,5,9.336229494744504,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
2429,False,"{'a': 0.0005, 'e': 0.34880556910658794}",20,5,29.109488076040034,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2430,False,"{'a': 0.0005, 'e': 0.348336927970217}",20,10,13.343995054554426,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2431,False,"{'a': 0.0005, 'e': 0.3478681997496158}",20,0,7.1165294346331915,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
2432,False,"{'a': 0.0005, 'e': 0.34739938456196656}",20,0,16.05218601972682,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2433,False,"{'a': 0.0005, 'e': 0.34693048252447295}",20,0,4.362046976230767,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
2434,False,"{'a': 0.0005, 'e': 0.3464614937543603}",20,4,0.5661618244371958,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
2435,False,"{'a': 0.0005, 'e': 0.3459924183688763}",20,0,30.76745911953152,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2436,False,"{'a': 0.0005, 'e': 0.3455232564852894}",25,0,-5.9364676505453495,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
2437,False,"{'a': 0.0005, 'e': 0.3450540082208903}",20,11,-36.693247833797656,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
2438,False,"{'a': 0.0005, 'e': 0.3445846736929906}",20,0,20.670129910619817,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2439,False,"{'a': 0.0005, 'e': 0.34411525301892454}",25,0,-22.757847406610086,"{0: 22, 1: 2, 2: 0, 3: 0, 4: 1}",0
2440,False,"{'a': 0.0005, 'e': 0.34364574631604705}",20,0,-16.273204215392436,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
2441,False,"{'a': 0.0005, 'e': 0.34317615370173477}",25,7,20.671093551822835,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
2442,False,"{'a': 0.0005, 'e': 0.3427064752933856}",20,0,26.206723642141114,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2443,False,"{'a': 0.0005, 'e': 0.3422367112084196}",25,2,-72.45360928399386,"{0: 20, 1: 0, 2: 0, 3: 1, 4: 2}",1
2444,False,"{'a': 0.0005, 'e': 0.3417668615642776}",20,0,6.89225280497194,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
2445,False,"{'a': 0.0005, 'e': 0.34129692647842197}",25,17,15.984578218059319,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2446,False,"{'a': 0.0005, 'e': 0.3408269060683363}",25,15,20.78589599881951,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2447,False,"{'a': 0.0005, 'e': 0.3403568004515261}",25,0,-69.25547592309897,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
2448,False,"{'a': 0.0005, 'e': 0.3398866097455176}",20,7,1.526043735650716,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
2449,False,"{'a': 0.0005, 'e': 0.33941633406785837}",25,0,-101.70642702254327,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
2450,False,"{'a': 0.0005, 'e': 0.3389459735361172}",25,18,9.162962917516964,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2451,False,"{'a': 0.0005, 'e': 0.33847552826788463}",20,0,-73.27069307297563,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",1
2452,False,"{'a': 0.0005, 'e': 0.33800499838077175}",25,17,-18.2752232346887,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
2453,False,"{'a': 0.0005, 'e': 0.33753438399241104}",20,8,20.472586599373773,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2454,False,"{'a': 0.0005, 'e': 0.3370636852204559}",20,0,-69.90797430285754,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
2455,False,"{'a': 0.0005, 'e': 0.3365929021825814}",20,8,-16.011474841011044,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
2456,False,"{'a': 0.0005, 'e': 0.3361220349964831}",20,0,-36.52299110365108,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
2457,False,"{'a': 0.0005, 'e': 0.3356510837798778}",20,8,1.631845693180989,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
2458,False,"{'a': 0.0005, 'e': 0.3351800486505031}",20,12,-39.7539681897872,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
2459,False,"{'a': 0.0005, 'e': 0.3347089297261182}",20,6,-50.688366385939375,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 1}",1
2460,False,"{'a': 0.0005, 'e': 0.3342377271245026}",20,0,-3.525015825537679,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
2461,False,"{'a': 0.0005, 'e': 0.333766440963457}",20,14,1.4312565980494174,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
2462,False,"{'a': 0.0005, 'e': 0.3332950713608026}",25,0,-50.41655081600134,"{0: 20, 1: 2, 2: 1, 3: 1, 4: 1}",0
2463,False,"{'a': 0.0005, 'e': 0.3328236184343824}",25,13,19.492999274995164,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2464,False,"{'a': 0.0005, 'e': 0.33235208230205926}",20,14,-4.284077437037117,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
2465,False,"{'a': 0.0005, 'e': 0.3318804630817173}",20,10,17.98425671151981,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2466,False,"{'a': 0.0005, 'e': 0.3314087608912611}",25,7,7.170339268398686,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
2467,False,"{'a': 0.0005, 'e': 0.3309369758486166}",20,0,-42.87465009111663,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",0
2468,False,"{'a': 0.0005, 'e': 0.33046510807172985}",20,4,12.89426261372573,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
2469,False,"{'a': 0.0005, 'e': 0.32999315767856785}",20,0,-13.097533106237043,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
2470,False,"{'a': 0.0005, 'e': 0.32952112478711787}",20,0,6.403581191433745,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
2471,False,"{'a': 0.0005, 'e': 0.3290490095153887}",20,0,14.769188321123298,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
2472,False,"{'a': 0.0005, 'e': 0.3285768119814088}",25,7,4.877863358923286,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
2473,False,"{'a': 0.0005, 'e': 0.3281045323032276}",25,11,11.81124227729588,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2474,False,"{'a': 0.0005, 'e': 0.32763217059891486}",20,7,17.564863311081062,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
2475,False,"{'a': 0.0005, 'e': 0.3271597269865614}",20,0,-6.976802924835315,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
2476,False,"{'a': 0.0005, 'e': 0.3266872015842779}",20,6,9.484280497059233,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2477,False,"{'a': 0.0005, 'e': 0.3262145945101957}",20,0,-20.113396426001813,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
2478,False,"{'a': 0.0005, 'e': 0.3257419058824663}",25,0,-38.042405894283355,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
2479,False,"{'a': 0.0005, 'e': 0.3252691358192624}",20,14,-11.281799135494701,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
2480,False,"{'a': 0.0005, 'e': 0.32479628443877623}",20,0,-0.7608841852636912,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",1
2481,False,"{'a': 0.0005, 'e': 0.3243233518592207}",25,15,7.530078068795062,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
2482,False,"{'a': 0.0005, 'e': 0.3238503381988286}",25,13,3.0280275638372913,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
2483,False,"{'a': 0.0005, 'e': 0.32337724357585385}",20,0,-84.06839559973734,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
2484,False,"{'a': 0.0005, 'e': 0.3229040681085699}",20,10,16.06296993918031,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2485,False,"{'a': 0.0005, 'e': 0.3224308119152706}",20,0,-53.39967045650112,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",1
2486,False,"{'a': 0.0005, 'e': 0.3219574751142698}",25,2,-49.9371832067844,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 1}",1
2487,False,"{'a': 0.0005, 'e': 0.3214840578239021}",25,5,-39.6937885952083,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",1
2488,False,"{'a': 0.0005, 'e': 0.32101056016252166}",25,6,-3.802555734647971,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 0}",1
2489,False,"{'a': 0.0005, 'e': 0.3205369822485028}",25,17,15.50563105984613,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2490,False,"{'a': 0.0005, 'e': 0.32006332420023986}",25,13,-8.929269754438296,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
2491,False,"{'a': 0.0005, 'e': 0.31958958613614774}",20,0,-56.259318150951025,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
2492,False,"{'a': 0.0005, 'e': 0.31911576817466075}",20,0,-36.647479196864396,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
2493,False,"{'a': 0.0005, 'e': 0.3186418704342334}",25,8,10.186167720673458,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
2494,False,"{'a': 0.0005, 'e': 0.31816789303333987}",20,6,-9.615019400040834,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
2495,False,"{'a': 0.0005, 'e': 0.31769383609047497}",20,4,28.541138942322895,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2496,False,"{'a': 0.0005, 'e': 0.3172196997241527}",25,3,26.954331239262302,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
2497,False,"{'a': 0.0005, 'e': 0.31674548405290714}",20,0,11.164442334597332,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
2498,False,"{'a': 0.0005, 'e': 0.316271189195292}",20,8,21.76179372738686,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2499,False,"{'a': 0.0005, 'e': 0.3157968152698814}",20,5,28.109491927879482,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2500,False,"{'a': 0.0005, 'e': 0.3153223623952687}",20,1,-7.310417431779403,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 0}",1
2501,False,"{'a': 0.0005, 'e': 0.31484783069006694}",20,12,1.8289629637623934,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2502,False,"{'a': 0.0005, 'e': 0.314373220272909}",25,8,-36.360789719095315,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
2503,False,"{'a': 0.0005, 'e': 0.3138985312624478}",20,0,13.69485710347524,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
2504,False,"{'a': 0.0005, 'e': 0.3134237637773555}",20,6,-83.657388238153,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 2}",1
2505,False,"{'a': 0.0005, 'e': 0.31294891793632384}",20,0,14.957029216686315,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2506,False,"{'a': 0.0005, 'e': 0.3124739938580641}",20,9,-21.361165016894326,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
2507,False,"{'a': 0.0005, 'e': 0.31199899166130773}",20,0,-26.78315488731027,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
2508,False,"{'a': 0.0005, 'e': 0.3115239114648051}",20,16,8.336898492005473,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2509,False,"{'a': 0.0005, 'e': 0.31104875338732624}",20,0,-44.85530812782218,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
2510,False,"{'a': 0.0005, 'e': 0.3105735175476604}",20,0,13.154378163046939,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2511,False,"{'a': 0.0005, 'e': 0.310098204064617}",25,0,-60.36055088714461,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
2512,False,"{'a': 0.0005, 'e': 0.3096228130570242}",20,3,-68.15384249759575,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 2}",1
2513,False,"{'a': 0.0005, 'e': 0.3091473446437298}",25,16,14.734852291260992,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2514,False,"{'a': 0.0005, 'e': 0.3086717989436006}",20,6,-25.09256400245303,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
2515,False,"{'a': 0.0005, 'e': 0.30819617607552346}",25,0,-35.32405336805534,"{0: 22, 1: 1, 2: 0, 3: 1, 4: 1}",0
2516,False,"{'a': 0.0005, 'e': 0.3077204761584039}",20,0,-53.1739762243025,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
2517,False,"{'a': 0.0005, 'e': 0.307244699311167}",25,9,-16.37427653962067,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 0}",1
2518,False,"{'a': 0.0005, 'e': 0.3067688456527566}",20,9,-41.07180298997015,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 1}",1
2519,False,"{'a': 0.0005, 'e': 0.30629291530213654}",20,12,14.206250853796691,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2520,False,"{'a': 0.0005, 'e': 0.30581690837828934}",20,8,8.186818465444919,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2521,False,"{'a': 0.0005, 'e': 0.3053408250002166}",20,0,-23.618140736048815,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
2522,False,"{'a': 0.0005, 'e': 0.30486466528693895}",25,13,16.765471518788036,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2523,False,"{'a': 0.0005, 'e': 0.3043884293574968}",25,0,-36.352157254551955,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
2524,False,"{'a': 0.0005, 'e': 0.3039121173309489}",25,8,12.780143104361166,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
2525,False,"{'a': 0.0005, 'e': 0.3034357293263733}",20,6,10.917495588983398,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2526,False,"{'a': 0.0005, 'e': 0.3029592654628667}",25,9,-1.21565234616512,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
2527,False,"{'a': 0.0005, 'e': 0.3024827258595455}",25,2,-81.54151129754952,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 2}",1
2528,False,"{'a': 0.0005, 'e': 0.30200611063554444}",20,0,-28.000922717958257,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
2529,False,"{'a': 0.0005, 'e': 0.3015294199100173}",25,7,-30.209595609134205,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
2530,False,"{'a': 0.0005, 'e': 0.3010526538021365}",25,17,9.191957362220448,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2531,False,"{'a': 0.0005, 'e': 0.3005758124310941}",25,0,-56.6758523072787,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
2532,False,"{'a': 0.0005, 'e': 0.3000988959161001}",20,11,14.775446782481286,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2533,False,"{'a': 0.0005, 'e': 0.2996219043763837}",20,12,17.03585037884933,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2534,False,"{'a': 0.0005, 'e': 0.29914483793119256}",20,3,-32.111696486768246,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 0}",1
2535,False,"{'a': 0.0005, 'e': 0.2986676966997937}",20,11,-39.43249556421334,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
2536,False,"{'a': 0.0005, 'e': 0.2981904808014722}",20,6,13.320263665943841,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
2537,False,"{'a': 0.0005, 'e': 0.2977131903555321}",20,0,-19.47648354257895,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
2538,False,"{'a': 0.0005, 'e': 0.29723582548129573}",25,13,-54.37568993245405,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 1}",1
2539,False,"{'a': 0.0005, 'e': 0.29675838629810475}",25,12,5.87879423825759,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
2540,False,"{'a': 0.0005, 'e': 0.29628087292531874}",25,8,6.377476448612256,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
2541,False,"{'a': 0.0005, 'e': 0.295803285482316}",20,4,13.685409455015751,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
2542,False,"{'a': 0.0005, 'e': 0.2953256240884933}",20,0,-91.60605068793127,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
2543,False,"{'a': 0.0005, 'e': 0.29484788886326624}",25,12,-21.670122854124077,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
2544,False,"{'a': 0.0005, 'e': 0.29437007992606856}",25,13,8.409444642339746,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2545,False,"{'a': 0.0005, 'e': 0.2938921973963524}",20,6,-104.00436129659953,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 3}",1
2546,False,"{'a': 0.0005, 'e': 0.29341424139358824}",20,7,18.35841299833973,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2547,False,"{'a': 0.0005, 'e': 0.29293621203726544}",20,6,-2.142133304131284,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
2548,False,"{'a': 0.0005, 'e': 0.29245810944689116}",20,10,5.800768557231059,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
